imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt8579674,1917,2019,R,"Drama, Thriller, War",119 min,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",8.3,78        ,463943,Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth"
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,"Action, Adventure, Fantasy",141 min,"The surviving members of the Resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak, bringing the Skywalker saga to its end.",6.6,53        ,390084,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver"
tt6320628,Spider-Man: Far from Home,2019,PG-13,"Action, Adventure, Sci-Fi",129 min,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",7.5,69        ,348563,Jon Watts,"Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei"
tt1302006,The Irishman,2019,R,"Biography, Crime, Drama",209 min,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,7.8,94        ,339606,Martin Scorsese,"Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel"
tt2584384,Jojo Rabbit,2019,PG-13,"Comedy, Drama, War",108 min,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,7.9,58        ,321642,Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi"
tt1950186,Ford v Ferrari,2019,PG-13,"Action, Biography, Drama",152 min,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,8.1,81        ,315727,James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe"
tt6146586,John Wick: Chapter 3 - Parabellum,2019,R,"Action, Crime, Thriller",130 min,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",7.4,73        ,290825,Chad Stahelski,"Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne"
tt0448115,Shazam!,2019,PG-13,"Action, Adventure, Comedy",132 min,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,7.0,71        ,276960,David F. Sandberg,"Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer"
tt8367814,The Gentlemen,2019,R,"Action, Comedy, Crime",113 min,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",7.8,51        ,265421,Guy Ritchie,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong"
tt7653254,Marriage Story,2019,R,"Comedy, Drama, Romance",137 min,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,7.9,94        ,260518,Noah Baumbach,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson"
tt6857112,Us,2019,R,"Horror, Mystery, Thriller",116 min,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,6.8,81        ,242472,Jordan Peele,"Lupita Nyong'o,Winston Duke,Elisabeth Moss,Tim Heidecker"
tt0437086,Alita: Battle Angel,2019,PG-13,"Action, Adventure, Sci-Fi",122 min,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",7.3,53        ,237462,Robert Rodriguez,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali"
tt6139732,Aladdin,2019,PG,"Adventure, Family, Fantasy",128 min,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,6.9,53        ,236391,Guy Ritchie,"Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari"
tt5727208,Uncut Gems,2019,R,"Crime, Drama, Thriller",135 min,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",7.4,91        ,234203,"Benny Safdie,Josh Safdie","Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo"
tt8772262,Midsommar,2019,R,"Drama, Horror, Mystery",148 min,A couple travels to Scandinavia to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,7.1,72        ,220500,Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper"
tt6105098,The Lion King,2019,PG,"Animation, Adventure, Drama",118 min,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.9,55        ,219597,Jon Favreau,"Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor"
tt7349950,It Chapter Two,2019,R,"Drama, Fantasy, Horror",169 min,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",6.5,58        ,217979,Andy Muschietti,"Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa"
tt6823368,Glass,2019,PG-13,"Drama, Sci-Fi, Thriller",129 min,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",6.6,43        ,216349,M. Night Shyamalan,"James McAvoy,Bruce Willis,Samuel L. Jackson,Anya Taylor-Joy"
tt1979376,Toy Story 4,2019,G,"Animation, Adventure, Comedy",100 min,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",7.7,84        ,213300,Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale"
tt2935510,Ad Astra,2019,PG-13,"Adventure, Drama, Mystery",123 min,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",6.5,80        ,206054,James Gray,"Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland"
tt7975244,Jumanji: The Next Level,2019,PG-13,"Action, Adventure, Comedy",123 min,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",6.6,58        ,199861,Jake Kasdan,"Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan"
tt9243946,El Camino: A Breaking Bad Movie,2019,TV-MA,"Action, Crime, Drama",122 min,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.",7.3,72        ,194646,Vince Gilligan,"Aaron Paul,Jonathan Banks,Matt Jones,Charles Baker"
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,"Action, Adventure, Thriller",137 min,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",6.4,60        ,177823,David Leitch,"Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby"
tt6565702,X-Men: Dark Phoenix,2019,PG-13,"Action, Adventure, Sci-Fi",113 min,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",5.7,43        ,163624,Simon Kinberg,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult"
tt3741700,Godzilla: King of the Monsters,2019,PG-13,"Action, Adventure, Fantasy",132 min,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",6.0,48        ,158170,Michael Dougherty,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe"
tt6450804,Terminator: Dark Fate,2019,R,"Action, Adventure, Sci-Fi",128 min,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",6.2,54        ,156531,Tim Miller,"Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes"
tt7984734,The Lighthouse,2019,R,"Drama, Fantasy, Horror",109 min,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,7.5,83        ,155279,Robert Eggers,"Robert Pattinson,Willem Dafoe,Valeriia Karaman,Logan Hawkes"
tt3281548,Little Women,2019,PG,"Drama, Romance",135 min,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",7.8,91        ,155185,Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen"
tt5606664,Doctor Sleep,2019,R,"Drama, Fantasy, Horror",152 min,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",7.3,59        ,152895,Mike Flanagan,"Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis"
tt2066051,Rocketman,2019,R,"Biography, Drama, Music",121 min,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,7.3,69        ,149821,Dexter Fletcher,"Taron Egerton,Jamie Bell,Richard Madden,Bryce Dallas Howard"
tt1560220,Zombieland: Double Tap,2019,R,"Action, Adventure, Comedy",99 min,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",6.7,55        ,148127,Ruben Fleischer,"Woody Harrelson,Jesse Eisenberg,Emma Stone,Abigail Breslin"
tt8106534,6 Underground,2019,R,"Action, Thriller",128 min,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",6.1,41        ,146602,Michael Bay,"Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy"
tt4520988,Frozen II,2019,PG,"Animation, Adventure, Comedy",103 min,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",6.8,64        ,144762,"Chris Buck,Jennifer Lee","Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff"
tt5884052,Pokémon Detective Pikachu,2019,PG,"Action, Adventure, Comedy",104 min,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",6.6,53        ,144205,Rob Letterman,"Ryan Reynolds,Justice Smith,Kathryn Newton,Bill Nighy"
tt8079248,Yesterday,2019,PG-13,"Comedy, Fantasy, Music",116 min,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,6.8,55        ,123171,Danny Boyle,"Himesh Patel,Lily James,Sophia Di Martino,Ellise Chappell"
tt7798634,Ready or Not,2019,R,"Action, Comedy, Horror",95 min,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,6.8,64        ,118003,"Matt Bettinelli-Olpin,Tyler Gillett","Samara Weaving,Adam Brody,Mark O'Brien,Henry Czerny"
tt2283336,Men in Black: International,2019,PG-13,"Action, Adventure, Comedy",114 min,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",5.6,38        ,116958,F. Gary Gray,"Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson"
tt4729430,Klaus,2019,PG,"Animation, Adventure, Comedy",96 min,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.2,65        ,113286,"Sergio Pablos,Carlos Martínez López","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso"
tt1488606,Triple Frontier,2019,R,"Action, Adventure, Crime",125 min,"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.",6.4,61        ,112889,J.C. Chandor,"Ben Affleck,Oscar Isaac,Charlie Hunnam,Garrett Hedlund"
tt8404614,The Two Popes,2019,PG-13,"Comedy, Drama",125 min,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",7.6,75        ,112203,Fernando Meirelles,"Anthony Hopkins,Jonathan Pryce,Juan Minujín,Luis Gnecco"
tt2386490,How to Train Your Dragon: The Hidden World,2019,PG,"Animation, Action, Adventure",104 min,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",7.5,71        ,109961,Dean DeBlois,"Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett"
tt1618434,Murder Mystery,2019,PG-13,"Action, Comedy, Crime",97 min,"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",6.0,38        ,108108,Kyle Newacheck,"Adam Sandler,Jennifer Aniston,Luke Evans,Terence Stamp"
tt2139881,Long Shot,2019,R,"Comedy, Romance",125 min,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",6.8,67        ,99779,Jonathan Levine,"Charlize Theron,Seth Rogen,June Diane Raphael,O'Shea Jackson Jr."
tt1489887,Booksmart,2019,R,Comedy,102 min,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",7.2,84        ,99555,Olivia Wilde,"Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Jason Sudeikis"
tt6394270,Bombshell,2019,R,"Biography, Drama",109 min,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,6.8,64        ,97686,Jay Roach,"Charlize Theron,Nicole Kidman,Margot Robbie,John Lithgow"
tt7984766,The King,2019,R,"Biography, Drama, History",140 min,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",7.2,62        ,95222,David Michôd,"Tom Glynn-Carney,Gábor Czap,Tom Fisher,Edward Ashley"
tt1025100,Gemini Man,2019,PG-13,"Action, Drama, Sci-Fi",117 min,An over-the-hill hitman faces off against a younger clone of himself.,5.7,38        ,95023,Ang Lee,"Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong"
tt5886046,Escape Room,2019,PG-13,"Action, Adventure, Horror",99 min,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,6.4,48        ,93686,Adam Robitel,"Taylor Russell,Logan Miller,Jay Ellis,Tyler Labine"
tt5363618,Sound of Metal,2019,R,"Drama, Music",120 min,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,7.8,82        ,89816,Darius Marder,"Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff"
tt4777008,Maleficent: Mistress of Evil,2019,PG,"Adventure, Family, Fantasy",119 min,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",6.6,43        ,89733,Joachim Rønning,"Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer"
tt5503686,Hustlers,2019,R,"Comedy, Crime, Drama",110 min,"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",6.3,79        ,87527,Lorene Scafaria,"Constance Wu,Jennifer Lopez,Julia Stiles,Mette Towley"
tt1206885,Rambo: Last Blood,2019,R,"Action, Thriller",89 min,Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,6.1,26        ,86230,Adrian Grunberg,"Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,Adriana Barraza"
tt7752126,Brightburn,2019,R,"Drama, Horror, Mystery",90 min,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",6.1,44        ,85121,David Yarovesky,"Elizabeth Banks,David Denman,Jackson A. Dunn,Abraham Clinkscales"
tt0837563,Pet Sematary,2019,R,"Horror, Mystery, Thriller",101 min,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",5.7,57        ,84981,"Kevin Kölsch,Dennis Widmyer","Jason Clarke,Amy Seimetz,John Lithgow,Jeté Laurence"
tt6189022,Angel Has Fallen,2019,R,"Action, Thriller",121 min,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,6.4,45        ,84333,Ric Roman Waugh,"Gerard Butler,Frederick Schmidt,Danny Huston,Rocci Williams"
tt2481498,"Extremely Wicked, Shockingly Evil and Vile",2019,R,"Biography, Crime, Drama",110 min,"A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.",6.7,52        ,82815,Joe Berlinger,"Lily Collins,Zac Efron,Angela Sarafyan,Sydney Vollmer"
tt2274648,Hellboy,2019,R,"Action, Adventure, Fantasy",120 min,"Based on the graphic novels by Mike Mignola, Hellboy, caught between the worlds of the supernatural and human, battles an ancient sorceress bent on revenge.",5.2,31        ,80983,Neil Marshall,"David Harbour,Milla Jovovich,Ian McShane,Sasha Lane"
tt1860242,The Highwaymen,2019,R,"Biography, Crime, Drama",132 min,The untold true story of the legendary detectives who brought down Bonnie and Clyde.,6.9,58        ,79770,John Lee Hancock,"Kevin Costner,Woody Harrelson,Kathy Bates,John Carroll Lynch"
tt6292852,I Am Mother,2019,TV-14,"Drama, Mystery, Sci-Fi",113 min,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",6.7,64        ,79765,Grant Sputore,"Luke Hawker,Rose Byrne,Maddie Lenton,Hazel Sandery"
tt4139588,Polar,2019,TV-MA,"Action, Crime, Drama",118 min,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",6.3,19        ,78992,Jonas Åkerlund,"Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick,Fei Ren"
tt8364368,Crawl,2019,R,"Action, Horror, Thriller",87 min,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",6.1,60        ,72697,Alexandre Aja,"Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson"
tt4364194,The Peanut Butter Falcon,2019,PG-13,"Adventure, Comedy, Drama",97 min,Zak runs away from his care home to make his dream of becoming a wrestler come true.,7.6,70        ,71957,"Tyler Nilson,Michael Schwartz","Zack Gottsagen,Ann Owens,Dakota Johnson,Bruce Dern"
tt6924650,Midway,2019,PG-13,"Action, Drama, History",138 min,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",6.7,47        ,71381,Roland Emmerich,"Ed Skrein,Patrick Wilson,Woody Harrelson,Luke Evans"
tt3513548,Richard Jewell,2019,R,"Biography, Crime, Drama",131 min,"Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case.",7.5,68        ,70132,Clint Eastwood,"Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Ryan Boz"
tt6513120,Fighting with My Family,2019,PG-13,"Biography, Comedy, Drama",108 min,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,7.1,68        ,69462,Stephen Merchant,"Dwayne Johnson,Lena Headey,Vince Vaughn,Florence Pugh"
tt3861390,Dumbo,2019,PG,"Adventure, Family, Fantasy",112 min,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",6.3,51        ,68362,Tim Burton,"Colin Farrell,Michael Keaton,Danny DeVito,Eva Green"
tt9071322,Dark Waters,2019,PG-13,"Biography, Drama, History",126 min,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,7.6,73        ,68232,Todd Haynes,"Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman"
tt7456310,Anna,2019,R,"Action, Thriller",118 min,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,6.6,40        ,67102,Luc Besson,"Sasha Luss,Helen Mirren,Luke Evans,Cillian Murphy"
tt3224458,A Beautiful Day in the Neighborhood,2019,PG,"Biography, Drama",109 min,Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,7.3,80        ,66277,Marielle Heller,"Tom Hanks,Matthew Rhys,Chris Cooper,Susan Kelechi Watson"
tt2452244,Isn't It Romantic,2019,PG-13,"Comedy, Fantasy, Musical",89 min,A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,5.9,60        ,64744,Todd Strauss-Schulson,"Rebel Wilson,Liam Hemsworth,Adam Devine,Priyanka Chopra"
tt3387520,Scary Stories to Tell in the Dark,2019,PG-13,"Adventure, Horror, Mystery",108 min,"On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",6.2,61        ,64504,André Øvredal,"Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams"
tt6977338,Good Boys,2019,R,"Adventure, Comedy",90 min,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",6.7,,64165,Gene Stupnitsky,"Jacob Tremblay,Keith L. Williams,Brady Noon,Molly Gordon"
tt8155288,Happy Death Day 2U,2019,PG-13,"Comedy, Horror, Mystery",100 min,Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,6.2,57        ,62231,Christopher Landon,"Jessica Rothe,Israel Broussard,Phi Vu,Suraj Sharma"
tt8350360,Annabelle Comes Home,2019,R,"Horror, Mystery, Thriller",106 min,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",5.9,53        ,61612,Gary Dauberman,"Vera Farmiga,Patrick Wilson,Mckenna Grace,Madison Iseman"
tt5033998,Charlie's Angels,2019,PG-13,"Action, Adventure, Comedy",118 min,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",4.8,52        ,60633,Elizabeth Banks,"Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks"
tt5719748,Cold Pursuit,2019,R,"Action, Comedy, Crime",119 min,A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,6.2,57        ,60266,Hans Petter Moland,"Liam Neeson,Laura Dern,Micheál Richardson,Michael Eklund"
tt8695030,The Dead Don't Die,2019,R,"Comedy, Fantasy, Horror",104 min,The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,5.5,53        ,60069,Jim Jarmusch,"Bill Murray,Adam Driver,Tom Waits,Chloë Sevigny"
tt4332232,Fractured,2019,TV-MA,"Mystery, Thriller",99 min,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.",6.4,36        ,59823,Brad Anderson,"Sam Worthington,Lily Rabe,Lucy Capri,Adjoa Andoh"
tt8623904,Last Christmas,2019,PG-13,"Comedy, Drama, Fantasy",103 min,"Kate is a young woman subscribed to bad decisions. Working as an elf in a year round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn. For Kate, it seems too good to be true.",6.5,50        ,57569,Paul Feig,"Madison Ingoldsby,Emma Thompson,Boris Isakovic,Lucy Miller"
tt3513498,The Lego Movie 2: The Second Part,2019,PG,"Animation, Action, Adventure",107 min,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",6.6,65        ,57546,Mike Mitchell,"Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish"
tt7043012,Velvet Buzzsaw,2019,R,"Horror, Mystery, Thriller",113 min,"A satire set in the contemporary art world scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.",5.7,61        ,55839,Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Zawe Ashton,Tom Sturridge"
tt8526872,Dolemite Is My Name,2019,R,"Biography, Comedy, Drama",118 min,"Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.",7.3,76        ,55803,Craig Brewer,"Eddie Murphy,Keegan-Michael Key,Mike Epps,Craig Robinson"
tt8688634,21 Bridges,2019,R,"Action, Crime, Thriller",99 min,An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,6.6,51        ,54659,Brian Kirk,"Chadwick Boseman,Sienna Miller,J.K. Simmons,Stephan James"
tt8637428,The Farewell,2019,PG,"Comedy, Drama",100 min,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",7.6,89        ,54311,Lulu Wang,"Shuzhen Zhao,Awkwafina,X Mayo,Hong Lu"
tt5113040,The Secret Life of Pets 2,2019,PG,"Animation, Adventure, Comedy",86 min,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",6.5,55        ,53200,"Chris Renaud,Jonathan del Val","Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet"
tt4916630,Just Mercy,2019,PG-13,"Biography, Crime, Drama",137 min,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,7.6,68        ,52102,Destin Daniel Cretton,"Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr."
tt5968394,Captive State,2019,PG-13,"Action, Horror, Sci-Fi",109 min,"Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",6.0,54        ,50813,Rupert Wyatt,"John Goodman,Ashton Sanders,Jonathan Majors,Vera Farmiga"
tt1298644,The Hustle,2019,PG-13,"Comedy, Crime",93 min,Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,5.4,35        ,50065,Chris Addison,"Anne Hathaway,Rebel Wilson,Alex Sharp,Tim Blake Nelson"
tt4687108,In the Tall Grass,2019,TV-MA,"Horror, Mystery, Sci-Fi",101 min,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",5.4,46        ,48939,Vincenzo Natali,"Laysla De Oliveira,Avery Whitted,Patrick Wilson,Will Buie Jr."
tt6472976,Five Feet Apart,2019,PG-13,"Drama, Romance",116 min,"A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.",7.2,53        ,48910,Justin Baldoni,"Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory"
tt7374948,Always Be My Maybe,2019,PG-13,"Comedy, Romance",101 min,"Everyone assumed Sasha and Marcus would wind up together except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder - maybe?",6.8,64        ,48897,Nahnatchka Khan,"Ali Wong,Randall Park,James Saito,Michelle Buteau"
tt4463894,Shaft,2019,R,"Action, Comedy, Crime",111 min,"JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.",6.4,40        ,47217,Tim Story,"Samuel L. Jackson,Jessie T. Usher,Richard Roundtree,Regina Hall"
tt0385887,Motherless Brooklyn,2019,R,"Crime, Drama, Mystery",144 min,"In 1950s New York, a lonely private detective afflicted with Tourette's Syndrome ventures to solve the murder of his mentor and only friend.",6.8,60        ,47068,Edward Norton,"Edward Norton,Gugu Mbatha-Raw,Alec Baldwin,Willem Dafoe"
